time,level,Temperature
2015-01-04 03:00:00,1000,293.14996
2015-01-04 04:00:00,1000,292.9806
2015-01-04 05:00:00,1000,292.91663
2015-01-04 06:00:00,1000,293.06415
2015-01-04 07:00:00,1000,293.9748
2015-01-04 08:00:00,1000,294.99973
2015-01-04 09:00:00,1000,295.74475
2015-01-04 10:00:00,1000,296.34924
2015-01-04 11:00:00,1000,296.6406
2015-01-04 12:00:00,1000,296.71127
2015-01-04 13:00:00,1000,296.4976
2015-01-04 14:00:00,1000,296.08176
2015-01-04 15:00:00,1000,295.63718
2015-01-04 16:00:00,1000,295.24207
2015-01-04 17:00:00,1000,294.8946
2015-01-04 18:00:00,1000,294.5912
2015-01-04 19:00:00,1000,294.32254
2015-01-04 20:00:00,1000,294.04364
2015-01-04 21:00:00,1000,293.75208
2015-01-04 22:00:00,1000,293.48453
2015-01-04 23:00:00,1000,293.1804
2015-01-05 00:00:00,1000,292.8787
2015-01-05 01:00:00,1000,292.59143
2015-01-05 02:00:00,1000,292.29337
2015-01-05 03:00:00,1000,292.0537
2015-01-05 04:00:00,1000,291.83487
2015-01-05 05:00:00,1000,291.72055
2015-01-05 06:00:00,1000,291.87625
2015-01-05 07:00:00,1000,292.70166
2015-01-05 08:00:00,1000,293.53082
2015-01-05 09:00:00,1000,294.20053
2015-01-05 10:00:00,1000,295.06345
2015-01-05 11:00:00,1000,295.32306
2015-01-05 12:00:00,1000,295.36972
2015-01-05 13:00:00,1000,295.17004
2015-01-05 14:00:00,1000,294.78983
2015-01-05 15:00:00,1000,294.4319
2015-01-05 16:00:00,1000,294.1063
2015-01-05 17:00:00,1000,293.8163
2015-01-05 18:00:00,1000,293.56332
2015-01-05 19:00:00,1000,293.33557
2015-01-05 20:00:00,1000,293.1206
2015-01-05 21:00:00,1000,292.93024
2015-01-05 22:00:00,1000,292.9545
2015-01-05 23:00:00,1000,292.71786
2015-01-06 00:00:00,1000,292.4959
2015-01-06 01:00:00,1000,292.3071
2015-01-06 02:00:00,1000,292.10806
2015-01-06 03:00:00,1000,291.95883
2015-01-06 04:00:00,1000,291.8313
2015-01-06 05:00:00,1000,291.7466
2015-01-06 06:00:00,1000,291.83475
2015-01-06 07:00:00,1000,292.66742
2015-01-06 08:00:00,1000,293.75934
2015-01-06 09:00:00,1000,294.6231
2015-01-06 10:00:00,1000,295.458
2015-01-06 11:00:00,1000,295.88385
2015-01-06 12:00:00,1000,296.04562
2015-01-06 13:00:00,1000,295.9343
2015-01-06 14:00:00,1000,295.60712
2015-01-06 15:00:00,1000,295.27808
2015-01-06 16:00:00,1000,295.00085
2015-01-06 17:00:00,1000,294.76617
2015-01-06 18:00:00,1000,294.55728
2015-01-06 19:00:00,1000,294.39764
2015-01-06 20:00:00,1000,294.27057
2015-01-06 21:00:00,1000,294.16415
2015-01-06 22:00:00,1000,294.23956
2015-01-06 23:00:00,1000,294.10614
2015-01-07 00:00:00,1000,293.96506
2015-01-07 01:00:00,1000,293.82904
2015-01-07 02:00:00,1000,293.71878
2015-01-07 03:00:00,1000,293.62308
2015-01-07 04:00:00,1000,293.53876
2015-01-07 05:00:00,1000,293.5233
2015-01-07 06:00:00,1000,293.63797
2015-01-07 07:00:00,1000,294.38925
2015-01-07 08:00:00,1000,295.5508
2015-01-07 09:00:00,1000,296.41403
2015-01-07 10:00:00,1000,297.08002
2015-01-07 11:00:00,1000,297.46512
2015-01-07 12:00:00,1000,297.5657
2015-01-07 13:00:00,1000,297.38083
2015-01-07 14:00:00,1000,296.9712
2015-01-07 15:00:00,1000,296.54755
2015-01-07 16:00:00,1000,296.16928
2015-01-07 17:00:00,1000,295.8443
2015-01-07 18:00:00,1000,295.55624
2015-01-07 19:00:00,1000,295.3129
2015-01-07 20:00:00,1000,295.07822
2015-01-07 21:00:00,1000,294.82776
2015-01-07 22:00:00,1000,294.74826
2015-01-07 23:00:00,1000,294.48468
2015-01-08 00:00:00,1000,294.1858
2015-01-08 01:00:00,1000,293.91214
2015-01-08 02:00:00,1000,293.68356
2015-01-08 03:00:00,1000,293.47183
2015-01-08 04:00:00,1000,293.27206
2015-01-08 05:00:00,1000,293.1488
2015-01-08 06:00:00,1000,293.21445
2015-01-08 07:00:00,1000,293.78934
2015-01-08 08:00:00,1000,294.2832
2015-01-08 09:00:00,1000,294.59027
2015-01-08 10:00:00,1000,294.7196
2015-01-08 11:00:00,1000,294.70682
2015-01-08 12:00:00,1000,294.4954
2015-01-08 13:00:00,1000,294.08914
2015-01-08 14:00:00,1000,293.49387
2015-01-08 15:00:00,1000,292.8895
2015-01-08 16:00:00,1000,292.34076
2015-01-08 17:00:00,1000,291.81815
2015-01-08 18:00:00,1000,291.3119
2015-01-08 19:00:00,1000,290.842
2015-01-08 20:00:00,1000,290.3755
2015-01-08 21:00:00,1000,289.97372
2015-01-08 22:00:00,1000,289.4714
2015-01-08 23:00:00,1000,289.21625
2015-01-09 00:00:00,1000,288.97842
2015-01-09 01:00:00,1000,288.74744
2015-01-09 02:00:00,1000,288.55023
2015-01-09 03:00:00,1000,288.36377
2015-01-09 04:00:00,1000,288.18152
2015-01-09 05:00:00,1000,288.08463
2015-01-09 06:00:00,1000,288.34735
2015-01-09 07:00:00,1000,289.37064
2015-01-09 08:00:00,1000,290.4668
2015-01-09 09:00:00,1000,291.35638
2015-01-09 10:00:00,1000,292.0674
2015-01-09 11:00:00,1000,292.50504
2015-01-09 12:00:00,1000,292.62454
2015-01-09 13:00:00,1000,292.42682
2015-01-09 14:00:00,1000,291.96127
2015-01-09 15:00:00,1000,291.4856
2015-01-09 16:00:00,1000,291.09525
2015-01-09 17:00:00,1000,290.79834
2015-01-09 18:00:00,1000,290.55118
2015-01-09 19:00:00,1000,290.3804
2015-01-09 20:00:00,1000,290.2047
2015-01-09 21:00:00,1000,290.01685
2015-01-09 22:00:00,1000,290.00354
2015-01-09 23:00:00,1000,289.74896
2015-01-10 00:00:00,1000,289.5473
2015-01-10 01:00:00,1000,289.36487
2015-01-10 02:00:00,1000,289.20822
2015-01-10 03:00:00,1000,289.08957
2015-01-10 04:00:00,1000,288.99197
2015-01-10 05:00:00,1000,288.98145
2015-01-10 06:00:00,1000,289.226
2015-01-10 07:00:00,1000,289.7537
2015-01-10 08:00:00,1000,290.2919
2015-01-10 09:00:00,1000,290.7179
2015-01-10 10:00:00,1000,291.06754
2015-01-10 11:00:00,1000,291.15213
2015-01-10 12:00:00,1000,291.11554
2015-01-10 13:00:00,1000,290.88956
2015-01-10 14:00:00,1000,290.52533
2015-01-10 15:00:00,1000,290.1245
2015-01-10 16:00:00,1000,289.73706
2015-01-10 17:00:00,1000,289.36832
2015-01-10 18:00:00,1000,289.0362
2015-01-10 19:00:00,1000,288.77313
2015-01-10 20:00:00,1000,288.54175
2015-01-10 21:00:00,1000,288.33722
2015-01-10 22:00:00,1000,288.04062
2015-01-10 23:00:00,1000,287.90472
2015-01-11 00:00:00,1000,287.7543
2015-01-11 01:00:00,1000,287.59918
2015-01-11 02:00:00,1000,287.45706
2015-01-11 03:00:00,1000,287.32547
2015-01-11 04:00:00,1000,287.2052
2015-01-11 05:00:00,1000,287.19208
2015-01-11 06:00:00,1000,287.5873
2015-01-11 07:00:00,1000,288.4238
2015-01-11 08:00:00,1000,289.23404
2015-01-11 09:00:00,1000,289.90622
2015-01-11 10:00:00,1000,290.71283
2015-01-11 11:00:00,1000,291.00748
2015-01-11 12:00:00,1000,291.04507
2015-01-11 13:00:00,1000,290.8104
2015-01-11 14:00:00,1000,290.3521
2015-01-11 15:00:00,1000,289.8797
2015-01-11 16:00:00,1000,289.46268
2015-01-11 17:00:00,1000,289.09274
2015-01-11 18:00:00,1000,288.76
2015-01-11 19:00:00,1000,288.4461
2015-01-11 20:00:00,1000,288.14984
2015-01-11 21:00:00,1000,287.86673
2015-01-11 22:00:00,1000,287.89688
2015-01-11 23:00:00,1000,287.62213
2015-01-12 00:00:00,1000,287.36172
2015-01-12 01:00:00,1000,287.09613
2015-01-12 02:00:00,1000,286.83047
2015-01-12 03:00:00,1000,286.55814
2015-01-12 04:00:00,1000,286.29672
2015-01-12 05:00:00,1000,286.1361
2015-01-12 06:00:00,1000,286.3489
2015-01-12 07:00:00,1000,287.2073
2015-01-12 08:00:00,1000,287.9893
2015-01-12 09:00:00,1000,288.63818
2015-01-12 10:00:00,1000,289.29688
2015-01-12 11:00:00,1000,289.65588
2015-01-12 12:00:00,1000,289.8118
2015-01-12 13:00:00,1000,289.73538
2015-01-12 14:00:00,1000,289.43176
2015-01-12 15:00:00,1000,289.08725
2015-01-12 16:00:00,1000,288.80804
2015-01-12 17:00:00,1000,288.6101
2015-01-12 18:00:00,1000,288.45605
2015-01-12 19:00:00,1000,288.33105
2015-01-12 20:00:00,1000,288.22836
2015-01-12 21:00:00,1000,288.12125
2015-01-12 22:00:00,1000,288.05313
2015-01-12 23:00:00,1000,287.94287
2015-01-13 00:00:00,1000,287.84152
2015-01-13 01:00:00,1000,287.73456
2015-01-13 02:00:00,1000,287.65714
2015-01-13 03:00:00,1000,287.59488
2015-01-13 04:00:00,1000,287.55725
2015-01-13 05:00:00,1000,287.59448
2015-01-13 06:00:00,1000,287.82724
2015-01-13 07:00:00,1000,288.64465
2015-01-13 08:00:00,1000,289.77393
2015-01-13 09:00:00,1000,290.75378
2015-01-13 10:00:00,1000,291.52637
2015-01-13 11:00:00,1000,292.15384
2015-01-13 12:00:00,1000,292.50684
2015-01-13 13:00:00,1000,292.52127
2015-01-13 14:00:00,1000,292.27164
2015-01-13 15:00:00,1000,292.00583
2015-01-13 16:00:00,1000,291.7994
2015-01-13 17:00:00,1000,291.64374
2015-01-13 18:00:00,1000,291.51245
2015-01-13 19:00:00,1000,291.39288
2015-01-13 20:00:00,1000,291.3005
2015-01-13 21:00:00,1000,291.2331
2015-01-13 22:00:00,1000,290.91415
2015-01-13 23:00:00,1000,290.8369
2015-01-14 00:00:00,1000,290.73224
2015-01-14 01:00:00,1000,290.6244
2015-01-14 02:00:00,1000,290.52182
2015-01-14 03:00:00,1000,290.4298
2015-01-14 04:00:00,1000,290.3138
2015-01-14 05:00:00,1000,290.24258
2015-01-14 06:00:00,1000,290.29044
2015-01-14 07:00:00,1000,290.70016
2015-01-14 08:00:00,1000,291.7919
2015-01-14 09:00:00,1000,292.7009
2015-01-14 10:00:00,1000,293.35916
2015-01-14 11:00:00,1000,293.8477
2015-01-14 12:00:00,1000,294.06424
2015-01-14 13:00:00,1000,293.9652
2015-01-14 14:00:00,1000,293.64874
2015-01-14 15:00:00,1000,293.33173
2015-01-14 16:00:00,1000,293.06357
2015-01-14 17:00:00,1000,292.83435
2015-01-14 18:00:00,1000,292.6417
2015-01-14 19:00:00,1000,292.48193
2015-01-14 20:00:00,1000,292.32037
2015-01-14 21:00:00,1000,292.1486
2015-01-14 22:00:00,1000,291.64032
2015-01-14 23:00:00,1000,291.54532
2015-01-15 00:00:00,1000,291.43015
2015-01-15 01:00:00,1000,291.3404
2015-01-15 02:00:00,1000,291.26932
2015-01-15 03:00:00,1000,291.2422
2015-01-15 04:00:00,1000,291.2148
2015-01-15 05:00:00,1000,291.25485
2015-01-15 06:00:00,1000,291.38046
2015-01-15 07:00:00,1000,291.80753
2015-01-15 08:00:00,1000,292.87756
2015-01-15 09:00:00,1000,293.7906
2015-01-15 10:00:00,1000,294.20453
2015-01-15 11:00:00,1000,294.69516
2015-01-15 12:00:00,1000,294.87607
2015-01-15 13:00:00,1000,294.7488
2015-01-15 14:00:00,1000,294.41388
2015-01-15 15:00:00,1000,294.08154
2015-01-15 16:00:00,1000,293.78604
2015-01-15 17:00:00,1000,293.50076
2015-01-15 18:00:00,1000,293.24506
2015-01-15 19:00:00,1000,293.01407
2015-01-15 20:00:00,1000,292.79886
2015-01-15 21:00:00,1000,292.6167
2015-01-15 22:00:00,1000,292.4973
2015-01-15 23:00:00,1000,292.38235
2015-01-16 00:00:00,1000,292.25146
2015-01-16 01:00:00,1000,292.07504
2015-01-16 02:00:00,1000,291.88007
2015-01-16 03:00:00,1000,291.71683
2015-01-16 04:00:00,1000,291.5729
2015-01-16 05:00:00,1000,291.50406
2015-01-16 06:00:00,1000,291.55386
2015-01-16 07:00:00,1000,292.1751
2015-01-16 08:00:00,1000,293.1122
2015-01-16 09:00:00,1000,293.84164
2015-01-16 10:00:00,1000,294.2203
2015-01-16 11:00:00,1000,294.59274
2015-01-16 12:00:00,1000,294.71515
2015-01-16 13:00:00,1000,294.57758
2015-01-16 14:00:00,1000,294.24768
2015-01-16 15:00:00,1000,293.92114
2015-01-16 16:00:00,1000,293.6369
2015-01-16 17:00:00,1000,293.3814
2015-01-16 18:00:00,1000,293.1273
2015-01-16 19:00:00,1000,292.90173
2015-01-16 20:00:00,1000,292.67236
2015-01-16 21:00:00,1000,292.4603
2015-01-16 22:00:00,1000,292.79004
2015-01-16 23:00:00,1000,292.5068
2015-01-17 00:00:00,1000,292.2392
2015-01-17 01:00:00,1000,291.97433
2015-01-17 02:00:00,1000,291.7264
2015-01-17 03:00:00,1000,291.49393
2015-01-17 04:00:00,1000,291.27158
2015-01-17 05:00:00,1000,291.08752
2015-01-17 06:00:00,1000,291.04987
2015-01-17 07:00:00,1000,291.6681
2015-01-17 08:00:00,1000,292.3296
2015-01-17 09:00:00,1000,292.8207
2015-01-17 10:00:00,1000,293.17905
2015-01-17 11:00:00,1000,293.25238
2015-01-17 12:00:00,1000,293.17645
2015-01-17 13:00:00,1000,292.9367
2015-01-17 14:00:00,1000,292.57275
2015-01-17 15:00:00,1000,292.18832
2015-01-17 16:00:00,1000,291.83823
2015-01-17 17:00:00,1000,291.52896
2015-01-17 18:00:00,1000,291.22464
2015-01-17 19:00:00,1000,290.9441
2015-01-17 20:00:00,1000,290.67404
2015-01-17 21:00:00,1000,290.4117
2015-01-17 22:00:00,1000,290.4377
2015-01-17 23:00:00,1000,290.16232
2015-01-18 00:00:00,1000,289.93723
2015-01-18 01:00:00,1000,289.691
2015-01-18 02:00:00,1000,289.46722
2015-01-18 03:00:00,1000,289.2476
2015-01-18 04:00:00,1000,289.04007
2015-01-18 05:00:00,1000,288.9221
2015-01-18 06:00:00,1000,289.08765
2015-01-18 07:00:00,1000,289.8836
2015-01-18 08:00:00,1000,290.59415
2015-01-18 09:00:00,1000,291.0968
2015-01-18 10:00:00,1000,291.36984
2015-01-18 11:00:00,1000,291.41202
2015-01-18 12:00:00,1000,291.21768
2015-01-18 13:00:00,1000,290.82336
2015-01-18 14:00:00,1000,290.31476
2015-01-18 15:00:00,1000,289.76062
2015-01-18 16:00:00,1000,289.23264
2015-01-18 17:00:00,1000,288.7319
2015-01-18 18:00:00,1000,288.2391
2015-01-18 19:00:00,1000,287.7737
2015-01-18 20:00:00,1000,287.29898
2015-01-18 21:00:00,1000,286.86694
2015-01-18 22:00:00,1000,286.29437
2015-01-18 23:00:00,1000,286.01212
2015-01-19 00:00:00,1000,285.74777
2015-01-19 01:00:00,1000,285.49625
2015-01-19 02:00:00,1000,285.25
2015-01-19 03:00:00,1000,285.03018
2015-01-19 04:00:00,1000,284.8335
2015-01-19 05:00:00,1000,284.75354
2015-01-19 06:00:00,1000,284.91037
2015-01-19 07:00:00,1000,285.2587
2015-01-19 08:00:00,1000,285.6066
2015-01-19 09:00:00,1000,285.91977
2015-01-19 10:00:00,1000,285.89255
2015-01-19 11:00:00,1000,286.08514
2015-01-19 12:00:00,1000,286.1011
2015-01-19 13:00:00,1000,285.92203
2015-01-19 14:00:00,1000,285.6902
2015-01-19 15:00:00,1000,285.4553
2015-01-19 16:00:00,1000,285.2544
2015-01-19 17:00:00,1000,285.08746
2015-01-19 18:00:00,1000,284.92334
2015-01-19 19:00:00,1000,284.77307
2015-01-19 20:00:00,1000,284.61758
2015-01-19 21:00:00,1000,284.45087
2015-01-19 22:00:00,1000,284.20682
2015-01-19 23:00:00,1000,284.10037
2015-01-20 00:00:00,1000,283.97382
2015-01-20 01:00:00,1000,283.85498
2015-01-20 02:00:00,1000,283.74283
2015-01-20 03:00:00,1000,283.63535
2015-01-20 04:00:00,1000,283.542
2015-01-20 05:00:00,1000,283.51993
2015-01-20 06:00:00,1000,283.7943
2015-01-20 07:00:00,1000,284.4022
2015-01-20 08:00:00,1000,285.0784
2015-01-20 09:00:00,1000,285.72186
2015-01-20 10:00:00,1000,286.33868
2015-01-20 11:00:00,1000,286.7734
2015-01-20 12:00:00,1000,287.01614
2015-01-20 13:00:00,1000,287.04843
2015-01-20 14:00:00,1000,286.8964
2015-01-20 15:00:00,1000,286.7104
2015-01-20 16:00:00,1000,286.54837
2015-01-20 17:00:00,1000,286.4259
2015-01-20 18:00:00,1000,286.32666
2015-01-20 19:00:00,1000,286.23056
2015-01-20 20:00:00,1000,286.11395
2015-01-20 21:00:00,1000,285.99744
2015-01-20 22:00:00,1000,285.8076
2015-01-20 23:00:00,1000,285.71002
2015-01-21 00:00:00,1000,285.59872
2015-01-21 01:00:00,1000,285.49527
2015-01-21 02:00:00,1000,285.4046
2015-01-21 03:00:00,1000,285.32477
2015-01-21 04:00:00,1000,285.265
2015-01-21 05:00:00,1000,285.2738
2015-01-21 06:00:00,1000,285.39413
2015-01-21 07:00:00,1000,286.04852
2015-01-21 08:00:00,1000,286.86743
2015-01-21 09:00:00,1000,287.58572
2015-01-21 10:00:00,1000,288.4277
2015-01-21 11:00:00,1000,288.92957
2015-01-21 12:00:00,1000,289.19803
2015-01-21 13:00:00,1000,289.22498
2015-01-21 14:00:00,1000,289.05518
2015-01-21 15:00:00,1000,288.87045
2015-01-21 16:00:00,1000,288.71902
2015-01-21 17:00:00,1000,288.60046
2015-01-21 18:00:00,1000,288.5048
2015-01-21 19:00:00,1000,288.4293
2015-01-21 20:00:00,1000,288.35468
2015-01-21 21:00:00,1000,288.27737
2015-01-21 22:00:00,1000,287.96335
2015-01-21 23:00:00,1000,287.92923
2015-01-22 00:00:00,1000,287.87363
2015-01-22 01:00:00,1000,287.83136
2015-01-22 02:00:00,1000,287.79608
2015-01-22 03:00:00,1000,287.7675
2015-01-22 04:00:00,1000,287.74374
2015-01-22 05:00:00,1000,287.78607
2015-01-22 06:00:00,1000,287.93057
2015-01-22 07:00:00,1000,288.5029
2015-01-22 08:00:00,1000,289.39566
2015-01-22 09:00:00,1000,290.1642
2015-01-22 10:00:00,1000,290.87076
2015-01-22 11:00:00,1000,291.32062
2015-01-22 12:00:00,1000,291.52823
2015-01-22 13:00:00,1000,291.4723
2015-01-22 14:00:00,1000,291.22577
2015-01-22 15:00:00,1000,290.98016
2015-01-22 16:00:00,1000,290.77875
2015-01-22 17:00:00,1000,290.6141
2015-01-22 18:00:00,1000,290.44714
2015-01-22 19:00:00,1000,290.2808
2015-01-22 20:00:00,1000,290.10873
2015-01-22 21:00:00,1000,289.93518
2015-01-22 22:00:00,1000,289.36917
2015-01-22 23:00:00,1000,289.2721
2015-01-23 00:00:00,1000,289.143
2015-01-23 01:00:00,1000,289.0109
2015-01-23 02:00:00,1000,288.8623
2015-01-23 03:00:00,1000,288.71472
2015-01-23 04:00:00,1000,288.57407
2015-01-23 05:00:00,1000,288.49094
2015-01-23 06:00:00,1000,288.49582
2015-01-23 07:00:00,1000,289.0743
2015-01-23 08:00:00,1000,289.846
2015-01-23 09:00:00,1000,290.46252
2015-01-23 10:00:00,1000,291.30072
2015-01-23 11:00:00,1000,291.53027
2015-01-23 12:00:00,1000,291.56592
2015-01-23 13:00:00,1000,291.3793
2015-01-23 14:00:00,1000,291.01303
2015-01-23 15:00:00,1000,290.5898
2015-01-23 16:00:00,1000,290.19495
2015-01-23 17:00:00,1000,289.82947
2015-01-23 18:00:00,1000,289.4776
2015-01-23 19:00:00,1000,289.15018
2015-01-23 20:00:00,1000,288.83453
2015-01-23 21:00:00,1000,288.5387
2015-01-23 22:00:00,1000,288.27655
2015-01-23 23:00:00,1000,288.00803
2015-01-24 00:00:00,1000,287.75082
2015-01-24 01:00:00,1000,287.5077
2015-01-24 02:00:00,1000,287.2683
2015-01-24 03:00:00,1000,287.04282
2015-01-24 04:00:00,1000,286.82666
2015-01-24 05:00:00,1000,286.69543
2015-01-24 06:00:00,1000,286.8353
2015-01-24 07:00:00,1000,287.56537
2015-01-24 08:00:00,1000,288.31857
2015-01-24 09:00:00,1000,288.99884
2015-01-24 10:00:00,1000,289.64438
2015-01-24 11:00:00,1000,290.03418
2015-01-24 12:00:00,1000,290.2183
2015-01-24 13:00:00,1000,290.13443
2015-01-24 14:00:00,1000,289.83792
2015-01-24 15:00:00,1000,289.4966
2015-01-24 16:00:00,1000,289.1712
2015-01-24 17:00:00,1000,288.87683
2015-01-24 18:00:00,1000,288.61508
2015-01-24 19:00:00,1000,288.39368
2015-01-24 20:00:00,1000,288.2038
2015-01-24 21:00:00,1000,288.03152
2015-01-24 22:00:00,1000,287.92575
2015-01-24 23:00:00,1000,287.79584
2015-01-25 00:00:00,1000,287.6719
2015-01-25 01:00:00,1000,287.5673
2015-01-25 02:00:00,1000,287.46262
2015-01-25 03:00:00,1000,287.3745
2015-01-25 04:00:00,1000,287.28934
2015-01-25 05:00:00,1000,287.29535
2015-01-25 06:00:00,1000,287.48035
2015-01-25 07:00:00,1000,288.3096
2015-01-25 08:00:00,1000,289.20953
2015-01-25 09:00:00,1000,289.97845
2015-01-25 10:00:00,1000,290.76614
2015-01-25 11:00:00,1000,291.25217
2015-01-25 12:00:00,1000,291.51645
2015-01-25 13:00:00,1000,291.51694
2015-01-25 14:00:00,1000,291.28372
2015-01-25 15:00:00,1000,290.9993
2015-01-25 16:00:00,1000,290.7795
2015-01-25 17:00:00,1000,290.607
2015-01-25 18:00:00,1000,290.48254
2015-01-25 19:00:00,1000,290.39832
2015-01-25 20:00:00,1000,290.32477
2015-01-25 21:00:00,1000,290.2519
2015-01-25 22:00:00,1000,290.25742
2015-01-25 23:00:00,1000,290.18668
2015-01-26 00:00:00,1000,290.11334
2015-01-26 01:00:00,1000,290.03613
2015-01-26 02:00:00,1000,289.97748
2015-01-26 03:00:00,1000,289.92456
2015-01-26 04:00:00,1000,289.86105
2015-01-26 05:00:00,1000,289.85782
2015-01-26 06:00:00,1000,289.9466
2015-01-26 07:00:00,1000,290.6218
2015-01-26 08:00:00,1000,291.59912
2015-01-26 09:00:00,1000,292.41943
2015-01-26 10:00:00,1000,292.98187
2015-01-26 11:00:00,1000,293.4334
2015-01-26 12:00:00,1000,293.64154
2015-01-26 13:00:00,1000,293.5793
2015-01-26 14:00:00,1000,293.3134
2015-01-26 15:00:00,1000,293.04147
2015-01-26 16:00:00,1000,292.85953
2015-01-26 17:00:00,1000,292.7276
2015-01-26 18:00:00,1000,292.608
2015-01-26 19:00:00,1000,292.49588
2015-01-26 20:00:00,1000,292.38605
2015-01-26 21:00:00,1000,292.2799
2015-01-26 22:00:00,1000,291.88074
2015-01-26 23:00:00,1000,291.84595
2015-01-27 00:00:00,1000,291.7953
2015-01-27 01:00:00,1000,291.7334
2015-01-27 02:00:00,1000,291.67166
2015-01-27 03:00:00,1000,291.62848
2015-01-27 04:00:00,1000,291.58142
2015-01-27 05:00:00,1000,291.5744
2015-01-27 06:00:00,1000,291.6508
2015-01-27 07:00:00,1000,292.21777
2015-01-27 08:00:00,1000,293.03287
2015-01-27 09:00:00,1000,293.63055
2015-01-27 10:00:00,1000,294.20523
2015-01-27 11:00:00,1000,294.50333
2015-01-27 12:00:00,1000,294.5835
2015-01-27 13:00:00,1000,294.4459
2015-01-27 14:00:00,1000,294.12164
2015-01-27 15:00:00,1000,293.79227
2015-01-27 16:00:00,1000,293.52704
2015-01-27 17:00:00,1000,293.30417
2015-01-27 18:00:00,1000,293.13037
2015-01-27 19:00:00,1000,292.9676
2015-01-27 20:00:00,1000,292.8258
2015-01-27 21:00:00,1000,292.67188
2015-01-27 22:00:00,1000,292.8438
2015-01-27 23:00:00,1000,292.6462
2015-01-28 00:00:00,1000,292.47638
2015-01-28 01:00:00,1000,292.31793
2015-01-28 02:00:00,1000,292.17114
2015-01-28 03:00:00,1000,292.06433
2015-01-28 04:00:00,1000,291.96692
2015-01-28 05:00:00,1000,291.95648
2015-01-28 06:00:00,1000,292.07324
2015-01-28 07:00:00,1000,292.81827
2015-01-28 08:00:00,1000,293.81137
2015-01-28 09:00:00,1000,294.61905
2015-01-28 10:00:00,1000,295.32697
2015-01-28 11:00:00,1000,295.72974
2015-01-28 12:00:00,1000,295.9096
2015-01-28 13:00:00,1000,295.85367
2015-01-28 14:00:00,1000,295.57764
2015-01-28 15:00:00,1000,295.27042
2015-01-28 16:00:00,1000,295.02365
2015-01-28 17:00:00,1000,294.8291
